code,lang
ce,Chechen
ml,Malayalam
vi,Vietnamese
be,Belarusian
os,Ossetian
jv,Javanese
sq,Albanian
la,Latin
da,Danish
gv,Manx
se-no,Sami (Norway)
pt,Portuguese
ar-sa,Arabic (Saudi Arabia)
ak,Akan
uz,Uzbek
ar-qa,Arabic (Qatar)
en-us,English (United States)
es-gt,Spanish (Guatemala)
es-us,Spanish (United States)
te,Telugu
ho,Hiri Motu
ty,Tahitian
zu,Zulu
ki,Kikuyu
pa,Punjabi
es-cr,Spanish (Costa Rica)
ta,Tamil
zh-mo,Chinese (Macau SAR)
en-gb,English (United Kingdom)
es-ec,Spanish (Ecuador)
ts,Tsonga
ar-ye,Arabic (Yemen)
ig,Igbo
gl,Galician
ln,Lingala
en-tt,English (Trinidad and Tobago)
fr-mc,French (Monaco)
kok,Konkani
oc,Occitan
ne,Nepali (India)
dz,Bhutani
fr-be,French (Belgium)
hr-hr,Croatian (Croatia)
kj,Kuanyama
tr,Turkish
es-pe,Spanish (Peru)
sn,Shona
ar-jo,Arabic (Jordan)
sm,Samoan
aa,Afar
kr,Kanuri
nb,Norwegian (Bokmal)
gn,Guarani
co,Corsican
mn,Mongolian
fj,Fiji
mi,Maori
en-jm,English (Jamaica)
ls,Slovenian
de,German
nn,Norwegian (Nynorsk)
hz,Herero
it,Italian
es-pa,Spanish (Panama)
mt,Maltese
no,Norwegian
tw,Twi
es-py,Spanish (Paraguay)
lb,Luxembourgish
ks,Kashmiri
sa,Sanskrit
en-ph,English (Philippines)
qu-pe,Quechua (Peru)
ns,Northern Sotho
us,English
eu,Basque
cr,Cree
ie,Interlingue
pt-br,Portuguese (Brazil)
en-nz,English (New Zealand)
ka,Georgian
ng,Ndonga
zh-tw,Chinese (Taiwan)
en-cb,English (Caribbean)
ar-ma,Arabic (Morocco)
wo,Wolof
ae,Avestan
sv,Swedish
es-sv,Spanish (El Salvador)
ug,Uighur
fr-ca,French (Canada)
ve,Venda
fr-lu,French (Luxembourg)
cv,Chuvash
es,Spanish
qu-ec,Quechua (Ecuador)
ga,Irish
nr,South Ndebele
ms-my,Malay (Malaysia)
si,Singhalese
kv,Komi
es-co,Spanish (Colombia)
zh-sg,Chinese (Singapore)
jw,Javanese
nl-be,Dutch (Belgium)
ps,Pashto/Pushto
av,Avaric
ro,Romanian
iu,Inuktitut
sc,Sardinian
mg,Malagasy
am,Amharic
kg,Kongo
ar-ly,Arabic (Libya)
en-za,English (South Africa)
nv,Navajo
es-do,Spanish (Dominican Republic)
en-au,English (Australia)
qu,Quechua
rn,Kirundi
sr-sp,Serbian (Serbia and Montenegro)
hu,Hungarian
pi,Pali
ia,Interlingua
lg,Ganda
sv-se,Swedish (Sweden)
sx,Sutu
el,Greek
th,Thai
gd,Gaelic
za,Zhuang
mh,Marshallese
sk,Slovak
tl,Tagalog
ht,Haitian
kk,Kazakh
en,English
hi,Hindi
kz,Kyrgyz
it-ch,Italian (Switzerland)
cu,Church Slavonic
ms,Malay
bh,Bihari
it-it,Italian (Italy)
eo,Esperanto
xh,Xhosa
is,Icelandic
ar-om,Arabic (Oman)
syr,Syriac
zh,Chinese
sw,Swahili
fo,Faroese
mk,FYRO Macedonian
kw,Cornish
es-bo,Spanish (Bolivia)
ar-dz,Arabic (Algeria)
ca,Catalan
fr-fr,French (France)
gu,Gujarati
pl,Polish
sd,Sindhi
ti,Tigrinya
km,Cambodian
oj,Ojibwa
zh-cn,Chinese (China)
ar-iq,Arabic (Iraq)
wa,Walloon
es-es,Spanish (Spain)
ss,Siswati
he,Hebrew
de-lu,German (Luxembourg)
ko,Korean
div,Divehi
kn,Kannada
de-at,German (Austria)
fi,Finnish
ee,Ewe
br,Breton
in,Indonesian
su,Sundanese
li,Limburgan
my,Burmese
sv-fi,Swedish (Finland)
lu,Luba-Katanga
fa,Farsi
qu-bo,Quechua (Bolivia)
sr,Serbian
tg,Tajik
cs,Czech
ar-tn,Arabic (Tunisia)
ms-bn,Malay (Brunei Darussalam)
sh,Serbo-Croatian
uk,Ukrainian
ab,Abkhazian
ky,Kirghiz
pt-pt,Portuguese (Portugal)
an,Aragonese
ff,Fulah
az,Azeri
en-bz,English (Belize)
tk,Turkmen
bn,Bengali
zh-hk,Chinese (Hong Kong SAR)
ha,Hausa
ba,Bashkir
tt,Tatar
to,Tonga
en-ca,English (Canada)
ar-bh,Arabic (Bahrain)
kl,Greenlandic
mo,Moldavian
ru,Russian
es-ni,Spanish (Nicaragua)
iw,Hebrew
en-ie,English (Ireland)
es-mx,Spanish (Mexico)
ji,Yiddish
bg,Bulgarian
bs,Bosnian
dv,Divehi
lv,Latvian
id,Indonesian
as,Assamese
om,(Afan)/Oromoor/Oriya
yo,Yoruba
de-li,German (Liechtenstein)
ch,Chamorro
en-zw,English (Zimbabwe)
vo,Volapuk
es-uy,Spanish (Uruguay)
de-de,German (Germany)
nl-nl,Dutch (Netherlands)
na,Nauru
rm,Rhaeto-Romanic
hr,Croatian
es-pr,Spanish (Puerto Rico)
cy,Welsh
se-se,Sami (Sweden)
so,Somali
fr-ch,French (Switzerland)
se-fi,Sami (Finland)
yi,Yiddish
tn,Tswana
nl,Dutch
es-ar,Spanish (Argentina)
hr-ba,Croatian (Bosnia and Herzegovina)
bi,Bislama
rw,Kinyarwanda
bo,Tibetan
fy,Frisian
ny,Chichewa
ar-ae,Arabic (U.A.E.)
fr,French
se,Sami
es-cl,Spanish (Chile)
hy,Armenian
io,Ido
ur,Urdu
mr,Marathi
sb,Sorbian
ii,Sichuan Yi
de-ch,German (Switzerland)
lo,Laothian
ay,Aymara
sr-ba,Serbian (Bosnia and Herzegovina)
bm,Bambara
ja,Japanese
es-hn,Spanish (Honduras)
ar-eg,Arabic (Egypt)
es-ve,Spanish (Venezuela)
ar,Arabic
ar-sy,Arabic (Syria)
or,Oriya
sl,Slovenian
af,Afrikaans
ar-kw,Arabic (Kuwait)
sg,Sangro
et,Estonian
ar-lb,Arabic (Lebanon)
st,Sesotho
lt,Lithuanian
ku,Kurdish
nd,North Ndebele
